Data;Evaporacao;Insolocao totalh;Precipitação Taotalmm;Temperatura MaximaC;Temperatura MediaC;Temperatura minimaC;Umidade do relativa do ar;Velocidade media vento;NivelJusEclusa;NivelStaIzabel;NivelStaVitoria;NivelMonEclusa
4/12/1995;null;null;null;null;null;null;null;null;0,55;1,79;1,95;0,71
5/12/1995;null;null;null;null;null;null;null;null;0,59;1,60;1,97;0,71
6/12/1995;null;null;null;null;null;null;null;null;0,65;1,40;2,01;0,75
7/12/1995;null;null;null;null;null;null;null;null;0,71;2,08;1,99;0,9
8/12/1995;null;null;null;null;null;null;null;null;0,86;1,80;1,35;1,04
9/12/1995;null;null;null;null;null;null;null;null;0,71;1,65;1,74;0,83
10/12/1995;null;null;null;null;null;null;null;null;0,52;1,64;1,87;0,61
11/12/1995;null;null;null;null;null;null;null;null;0,51;1,76;1,81;0,67
12/12/1995;null;null;null;null;null;null;null;null;0,72;1,63;1,63;0,86
13/12/1995;null;null;null;null;null;null;null;null;0,51;1,56;1,67;0,74
14/12/1995;null;null;null;null;null;null;null;null;0,66;1,49;1,60;0,85
15/12/1995;null;null;null;null;null;null;null;null;0,49;1,37;1,71;0,7
16/12/1995;null;null;null;null;null;null;null;null;0,51;1,25;1,76;0,74
17/12/1995;null;null;null;null;null;null;null;null;0,62;1,38;1,55;0,81
18/12/1995;null;null;null;null;null;null;null;null;0,59;1,25;1,69;0,77
19/12/1995;null;null;null;null;null;null;null;null;0,66;1,38;1,41;0,85
20/12/1995;null;null;null;null;null;null;null;null;0,66;1,16;1,65;0,81
21/12/1995;null;null;null;null;null;null;null;null;0,50;1,13;1,78;0,73
22/12/1995;null;null;null;null;null;null;null;null;0,63;1,19;1,58;0,83
23/12/1995;null;null;null;null;null;null;null;null;0,80;1,18;1,60;0,93
24/12/1995;null;null;null;null;null;null;null;null;0,78;1,13;1,65;0,96
25/12/1995;null;null;null;null;null;null;null;null;0,76;1,27;1,53;0,92
26/12/1995;null;null;null;null;null;null;null;null;0,66;1,28;1,51;0,88
27/12/1995;null;null;null;null;null;null;null;null;0,63;1,27;1,48;0,82
28/12/1995;null;null;null;null;null;null;null;null;0,60;1,12;1,52;0,77
29/12/1995;null;null;null;null;null;null;null;null;0,54;1,03;1,56;0,75
30/12/1995;null;null;null;null;null;null;null;null;0,55;1,05;1,54;0,74
31/12/1995;null;null;null;null;null;null;null;null;0,61;1,05;1,52;0,8
1/1/1996;10;9,3;0;25,4;22,6;18,8;73,75;6,466667;0,55;0,99;1,56;0,71
2/1/1996;7;10,4;0;29;25,08;22;74;8,333333;0,48;0,96;1,62;0,64
3/1/1996;8;11,3;0;29;25,08;23;76,75;8,333333;0,48;0,97;1,64;0,71
4/1/1996;6,4;8;0;30,2;25,28;22,4;80,5;4,3;0,47;0,98;1,51;0,74
5/1/1996;3,4;1,2;16,8;25;20,22;18,2;81,75;2,666667;0,56;1,29;1,02;0,79
6/1/1996;4,2;11,9;3,8;25;19,8;15;66,75;2,9;0,55;1,07;1,25;0,7
7/1/1996;5,8;11,1;0;25,4;20,08;15,8;68,75;3,833333;0,41;1,00;1,34;0,72
8/1/1996;7,8;12,5;0;27,4;22,2;15,2;80,75;3;0,38;0,98;1,27;0,65
9/1/1996;4,4;11,8;0;31,6;25,12;21;79,75;1,633333;0,50;1,03;1,18;0,76
10/1/1996;4,1;11,7;0;30,6;25,4;20;75,25;4,966667;0,46;0,85;1,23;0,69
11/1/1996;7;5,2;0;35,2;27,56;22,8;74,5;3,55;0,45;0,77;1,27;0,61
12/1/1996;5,2;5,1;35;27,8;22,88;20;79,75;3,8;0,47;0,96;1,16;0,68
13/1/1996;3,2;6,7;0;28,2;22,64;19,8;85;2,133333;0,56;0,98;1,15;0,7
14/1/1996;3,6;12,7;0;24,6;20,8;18,2;65;4,8;0,67;1,16;0,97;0,83
15/1/1996;8;1;0;24,8;22,8;19,2;82;4,966667;0,58;0,60;1,28;0,72
16/1/1996;3,8;4,8;1;28;24,16;22,2;84;2,466667;0,37;0,93;1,11;0,64
17/1/1996;3;0;0;24;21,84;20,6;92,75;2,466667;0,49;0,85;1,00;0,71
18/1/1996;1,4;6,9;13;25,8;21,72;18,8;74,25;4,966667;0,62;0,86;1,08;0,92
19/1/1996;5,6;2,4;0,6;25;20,48;17,2;83,5;5,433333;0,56;0,76;1,15;0,79
20/1/1996;4,7;2,9;3;25;22,36;19,6;78,5;5,666667;0,59;0,73;1,18;0,76
21/1/1996;4,5;4,4;1;26,2;23,12;21,2;88,25;4,7;0,60;0,71;1,12;0,82
22/1/1996;2,5;5,8;17,6;27,8;24,12;21,2;87;2,133333;0,48;0,79;1,12;0,71
23/1/1996;2,9;0;0,8;27,8;22,92;20;82;3,8;0,49;0,96;0,88;0,77
24/1/1996;4,6;0;0;22,8;21,6;20;89,5;4,966667;0,70;0,76;1,15;0,85
25/1/1996;1,4;0;22,2;23,8;22,6;20,6;88,5;1,7;0,52;0,78;1,08;0,78
26/1/1996;1,6;0;16,4;23,4;21,12;20,2;94;1,833333;0,45;0,84;1,13;0,64
27/1/1996;0,8;5;2,6;27,4;22,32;18,6;85;0;0,60;0,81;1,06;0,84
28/1/1996;1,8;9,2;0;30;23,88;18,2;83,5;3,5;0,61;0,91;0,97;0,86
29/1/1996;4,4;0;2;24,8;23,8;23;95,25;3,7;0,71;0,68;1,15;0,77
30/1/1996;0,8;4,3;15,6;28;23,88;21;90,5;2,166667;0,68;0,88;1,07;0,89
31/1/1996;1,7;1,3;3,8;27,4;22,92;21,2;94,75;0,466667;0,73;0,86;1,04;0,94
1/2/1996;1,4;10,4;2,2;25,4;21,68;19,6;75,25;4,8;0,77;0,95;1,01;0,94
2/2/1996;5,6;10,3;0;25,4;21,76;18,6;65,5;5,333333;0,90;0,79;1,08;0,91
3/2/1996;7;5;0;25,5;21,9;17,2;77,75;6,233333;0,82;0,58;1,30;0,77
4/2/1996;4,8;11,1;0;29,2;23,8;19,4;83,5;3,333333;0,77;0,84;1,04;0,93
5/2/1996;4,2;9,3;0;30;24,04;21,4;77;2,833333;0,69;0,89;1,07;0,89
6/2/1996;3,2;12,6;0;27;21,32;17,2;76,5;2,266667;0,81;0,88;0,98;0,89
7/2/1996;3,8;12,1;0;30,4;24,56;19;75;3,533333;0,77;0,68;1,18;0,79
8/2/1996;5;12,1;0;31,4;25,68;21;81,75;2,566667;0,84;0,83;0,96;0,97
9/2/1996;3,4;0,6;1;25;22,52;21;83,5;4,033333;0,92;0,75;1,03;0,91
10/2/1996;3,2;5,4;24,6;27;22,32;20,2;81,25;5,333333;0,87;0,71;1,15;0,9
11/2/1996;4,2;12,3;0;23,2;17,44;14;57,5;6,566667;0,75;1,20;0,78;0,89
12/2/1996;6,2;12,1;0;23;16,56;10,4;57,5;2,133333;0,86;0,93;0,99;0,88
13/2/1996;5;12,5;0;26,4;19,24;12,2;64,75;2,033333;0,67;0,80;1,03;0,9
14/2/1996;6,8;8,4;0;27;20,92;14;67,25;6,333333;0,80;0,66;1,07;0,8
15/2/1996;7,4;11,2;0;28,8;24,24;20,8;76,75;6,166667;0,91;0,63;1,12;0,68
16/2/1996;5,5;10,2;0;28,2;24,6;22;84,5;4,466667;0,82;0,70;1,02;0,88
17/2/1996;4,5;8,9;0,4;27,5;23,38;21,4;75,5;7;0,80;0,59;1,08;0,72
18/2/1996;7;6,2;0;27,8;23,96;20,2;80,25;7,333333;0,75;0,54;1,16;0,59
19/2/1996;6,2;6,9;0;28,6;25,08;23;85,25;7,333333;0,70;0,39;1,21;0,47
20/2/1996;3;0;0;26,2;23,6;21,8;88,75;6,133333;0,61;0,44;1,18;0,51
21/2/1996;3;9,3;24;29,4;23,4;20,4;84,5;1,833333;0,59;0,80;0,96;0,84
22/2/1996;3;9,8;0;29,2;24,88;20,2;85,25;4,133333;0,54;0,61;1,09;0,69
23/2/1996;4;6,6;0;34,6;25,76;22,4;89,25;1,833333;0,53;0,63;0,94;0,67
24/2/1996;2,2;0,3;12,6;25,8;23,56;23;96,25;3,933333;0,78;0,80;0,94;0,88
25/2/1996;1,4;0,6;82,6;27,2;22,72;21,2;93;2,633333;0,68;0,85;0,90;0,82
26/2/1996;1,4;9,5;0,2;26,8;22,2;19;83,75;1,333333;0,53;0,71;1,02;0,75
27/2/1996;3,6;11,5;0;27,2;22,48;17,4;84,5;2,566667;0,57;0,69;1,01;0,82
28/2/1996;4,8;1,4;0;28,8;24,32;22,2;92,25;3,266667;0,75;0,63;1,08;0,75
29/2/1996;2,2;7,6;26;27,5;22,18;20;84,75;3,366667;0,74;0,95;0,76;0,91
1/3/1996;4;11;1,6;24,8;21,2;17,4;64,5;4,833333;0,76;0,76;0,98;0,87
2/3/1996;8,3;10,9;0;25,6;21,96;18;62,25;6,666667;0,69;0,64;1,06;0,75
3/3/1996;6,5;4,2;0;24,6;21,76;19,6;77,75;4,7;0,66;0,65;1,06;0,79
4/3/1996;4,4;9,1;0,6;26,2;21,52;17,4;80;4,3;0,77;0,71;1,00;0,84
5/3/1996;5,6;9,3;9,4;26,4;22,32;20;77,25;5,733333;0,64;0,65;1,08;0,78
6/3/1996;4;2,8;0;25;22,08;18,8;89,25;2,033333;0,56;0,64;1,01;0,78
7/3/1996;1;8;10;27,8;24,24;21;85,25;4,866667;0,53;0,63;1,07;0,71
8/3/1996;4,2;10,4;0;28;24,04;21;81,25;3,9;0,52;0,66;1,07;0,72
9/3/1996;3,8;8,9;0;28,4;22,72;19;88,25;2,766667;0,51;0,74;0,97;0,71
10/3/1996;2,5;9,3;0;27,2;22,84;19;81,25;3,833333;0,55;0,63;0,99;0,72
11/3/1996;5,5;10,4;0;28;23,54;20,2;75,75;6,5;0,53;0,34;1,30;0,43
12/3/1996;7;9,9;0;28,6;24,32;21;78,5;5,333333;0,51;0,25;1,31;0,37
13/3/1996;5,2;8,1;0,4;32;25,38;22,4;76,75;1,966667;0,48;0,59;1,17;0,57
14/3/1996;4,2;7,3;0;27,8;23,94;20;86,5;2,433333;0,47;0,65;0,95;0,66
15/3/1996;2,8;5,9;0;28,4;23,76;21,6;85,75;2,6;0,43;0,60;0,94;0,71
16/3/1996;3;7,3;0;28,3;22,7;19,8;89,5;1,966667;0,57;0,71;0,93;0,76
17/3/1996;2,5;7,7;0;27,5;22,22;19,4;85,5;2,933333;0,47;0,71;0,92;0,68
18/3/1996;3,7;9,3;0;28;23,32;18,6;81,5;2,8;0,52;0,60;1,00;0,69
19/3/1996;5,8;8,3;0;27,6;24,04;21,8;75;5,666667;0,58;0,58;0,98;0,67
20/3/1996;7;9,2;0,4;26,8;22,88;20;75,5;4,7;0,53;0,49;1,02;0,61
21/3/1996;8;10,8;0;27;23,16;19;71;7;0,46;0,25;1,04;0,35
22/3/1996;7;9,4;0;29,2;24,16;21;77,75;6,333333;0,41;0,38;1,02;0,45
23/3/1996;5;6,4;2,8;27,8;21,7;19,3;78,25;6,7;0,41;0,61;0,90;0,64
24/3/1996;4,6;6,7;4,6;23,2;19,76;17,4;57;7,666667;0,35;1,23;1,01;0,59
25/3/1996;7,6;11;0;26,4;19,3;14,4;58;4;0,44;0,78;0,98;0,64
26/3/1996;3,8;9,9;0;28,6;21;15;74;1,633333;0,42;0,68;0,92;0,7
27/3/1996;4;7,1;0;28,2;21,8;18;83;1,1;0,54;0,69;1,00;0,82
28/3/1996;2,5;10,2;0;29,6;22,32;17;76,75;2,166667;0,50;0,66;1,03;0,79
29/3/1996;4,5;0;0;23;20,88;20;94,5;2,333333;0,51;0,61;1,21;0,75
30/3/1996;1;0,8;5,6;24,8;20,56;19,2;94,5;1,033333;0,47;0,76;0,97;0,77
31/3/1996;1;3,6;0;24;19,76;16;93,25;0,9;0,47;0,69;1,05;0,78
1/4/1996;1;4,3;0;26,4;22,66;18;92;2,966667;0,47;0,63;1,09;0,75
2/4/1996;2,9;1,2;0,6;25,2;21,84;20;94,25;1,4;0,42;0,68;1,15;0,85
3/4/1996;0,7;1,8;45;25;21,52;18,6;89,25;1,166667;0,62;0,83;0,99;0,85
4/4/1996;1,6;0;0;24,8;22,6;20,4;89,25;4,366667;0,61;0,78;1,04;0,89
5/4/1996;2,5;0;0,8;24;22,84;22,2;98;3,933333;0,50;0,66;1,27;0,77
6/4/1996;1,1;2,8;8,2;30,4;22,24;19;78;4,366667;0,42;0,76;1,36;0,7
7/4/1996;3,4;9,4;2,8;22,2;16,96;15,2;77;2,6;0,64;1,19;1,01;0,86
8/4/1996;2,6;10,3;0;24,8;18,68;11;80;3,166667;0,59;0,71;1,45;0,81
9/4/1996;3,6;3;0;29,8;21,28;17,2;93,75;1,8;0,48;0,99;1,24;0,74
10/4/1996;1,3;8,9;19,6;24,4;20,64;18,8;82;2,7;0,82;1,19;1,14;0,99
11/4/1996;3,5;2;0;23,4;20,36;16,8;80,75;3,5;0,70;0,95;1,37;0,92
12/4/1996;4,4;6;0;28,5;22,7;20;89,5;1,433333;0,68;1,09;1,35;0,93
13/4/1996;1,7;0,8;0;24,4;22,04;20;93,25;1,433333;0,73;1,19;1,26;0,87
14/4/1996;2,1;10;0;31,2;24,86;21,4;82;2,933333;0,78;0,99;1,41;0,94
15/4/1996;3,6;4,3;0;31,4;23,16;19,8;83,25;4,166667;0,70;1,20;1,32;0,94
16/4/1996;3,4;9,9;10;20,4;15,64;13,8;69,5;8,333333;0,68;1,78;0,91;0,91
17/4/1996;5,2;9,8;0;18,2;12,84;10;67,75;8;0,64;1,70;0,91;0,83
18/4/1996;4;10,7;0;18,2;12,04;9;73,5;4;0,71;1,31;1,23;0,82
19/4/1996;4;10,6;0;21,2;14,54;9;81,75;2,3;0,67;1,16;1,33;0,8
20/4/1996;3;10,6;0;23;15,8;9,6;76,5;2,9;0,64;0,94;1,45;0,76
21/4/1996;4;10,2;0;26;17,04;10;83,25;1,6;0,65;1,15;1,39;0,87
22/4/1996;3;5,2;0;26,6;20,2;15,4;78,75;0,7;0,64;1,13;1,36;0,83
23/4/1996;2;7;0;25;20,28;16;85,25;2,366667;0,64;1,11;1,35;0,82
24/4/1996;3;0;1,6;22,2;20,52;19;98,5;0,9;0,69;1,09;1,42;0,87
25/4/1996;0,8;4,6;5,6;22,8;18,14;16,3;91,75;1,966667;0,73;1,35;1,19;0,84
26/4/1996;1,5;8,4;1,2;21,8;16,4;13,2;79,25;2,266667;0,68;1,21;1,36;0,85
27/4/1996;3,2;6,9;0;21,6;16,52;10,4;78,5;4,333333;0,67;1,01;1,46;0,8
28/4/1996;4,5;9,3;0;27,8;19,16;14,2;83;4,666667;0,62;0,85;1,58;0,75
29/4/1996;3,8;8,7;0;25,4;20,32;17,6;84,75;3,133333;0,59;1,15;1,43;0,78
30/4/1996;3,4;6,7;0;25;20,76;18,6;83,5;3,466667;0,70;1,13;1,49;0,87
1/5/1996;3,4;5,1;0;24,6;20,6;18,2;84,5;6;0,63;1,06;1,51;0,78
2/5/1996;2,9;7,7;0;24,2;19,64;16,6;84,25;3,333333;0,48;1,11;1,55;0,67
3/5/1996;3,5;6,3;0;26;17,32;12,8;84,75;0;0,58;1,25;1,52;0,71
4/5/1996;1,2;9,7;0;24,8;17,2;12;84,75;0,933333;0,52;1,23;1,51;0,74
5/5/1996;2,3;10,1;0;27,4;18,04;12,6;86,75;0,466667;0,50;1,25;1,48;0,72
6/5/1996;2,5;9,6;0;25,4;17,8;12;88,75;0,966667;0,61;1,20;1,52;0,74
7/5/1996;2,5;6;0;27,2;19,76;17;79,5;1,733333;0,48;1,15;1,58;0,69
8/5/1996;2,2;2,1;0;20,6;16,96;15;85,5;2,2;0,56;1,40;1,30;0,77
9/5/1996;1,6;8,8;0;23,4;16,62;11,6;87;1,033333;0,63;1,24;1,51;0,76
10/5/1996;2,1;8,5;0;22,5;15,26;12,4;78,25;2,833333;0,53;1,38;1,32;0,73
11/5/1996;2,7;9,5;0;22,2;13,84;7;76,5;1,433333;0,64;1,23;1,50;0,79
12/5/1996;2,2;9,9;0;24;14,44;6,6;86;0,7;0,56;1,19;1,49;0,75
13/5/1996;2;1;5,4;20,8;16,52;11,4;90;1,366667;0,62;1,15;1,47;0,86
14/5/1996;0,8;5,2;1,2;20,6;15,1;12,8;87,25;1,833333;0,66;1,30;1,34;0,86
15/5/1996;2;9,9;0;19,4;12,96;10;79,25;2,466667;0,65;1,25;1,35;0,85
16/5/1996;2,5;9,4;0;19,4;12,24;7;85,5;1,5;0,69;1,18;1,39;0,85
17/5/1996;2;4,9;0;21;15,54;10,2;80;1,9;0,68;0,95;1,54;0,78
18/5/1996;2,6;7,6;0;19,8;12,36;10;79,75;1,633333;0,45;1,25;1,33;0,64
19/5/1996;2,6;8,7;0;21,4;12,92;6;80,25;3,933333;0,56;1,15;1,38;0,71
20/5/1996;2,8;9,9;0;18,6;11,6;8;77,25;1,666667;0,66;1,13;1,32;0,8
21/5/1996;2;9,5;0;17,8;9,68;4;73,5;1,266667;0,62;1,14;1,35;0,83
22/5/1996;2,1;7,3;0;18,6;9,88;4,8;75,75;1,966667;0,59;1,15;1,32;0,81
23/5/1996;2,9;9,7;0;18,3;10,78;6,2;81;1,933333;0,59;1,21;1,25;0,79
24/5/1996;2,2;6,3;0;18,3;11,54;7,2;84;1,5;0,62;1,15;1,25;0,81
25/5/1996;1,8;6,4;0;20;12,64;8,2;89,25;1,666667;0,67;0,96;1,23;0,8
26/5/1996;2,5;4,7;0;19,2;12,84;8,2;93,5;1,433333;0,55;1,11;1,17;0,78
27/5/1996;0,7;4,3;0;17,2;11,28;8,8;89;2,466667;0,59;1,16;1,14;0,76
28/5/1996;1,5;3,3;0;17;11;7;92,75;2;0,47;1,03;1,22;0,68
29/5/1996;0,5;4,6;0;18,2;12,48;9,6;91;1,1;0,46;0,91;1,26;0,62
30/5/1996;0,8;0,2;0;16,4;13;11,2;92,5;2,066667;0,55;1,03;1,19;0,71
31/5/1996;1,2;4,3;1;14,2;10,48;9,2;77,75;7;0,71;1,48;0,82;0,87
1/6/1996;2,8;7,8;0;15;9,36;6,6;70,25;4,8;0,59;1,20;1,02;0,68
2/6/1996;3;9,9;0;16,2;8,2;5,8;71,75;3,633333;0,57;1,05;1,12;0,68
3/6/1996;3;8,7;0;17,2;7,68;1,6;77,25;0,933333;0,64;0,95;1,15;0,81
4/6/1996;1,6;9,3;0;17,4;7,72;-1;90,75;1,5;0,55;0,90;1,16;0,73
5/6/1996;1,6;3,7;0;19,4;11,6;4;90,25;1,033333;0,57;0,85;1,16;0,78
6/6/1996;0,8;5,5;0;20,3;13,18;9,2;92,5;1,633333;0,46;0,84;1,16;0,64
7/6/1996;0,8;6,4;0;19,5;11,5;7,2;83,25;2,133333;0,59;0,90;1,14;0,77
8/6/1996;2,2;9,6;0;16,6;9;6,6;79,25;1,033333;0,63;0,91;1,07;0,83
9/6/1996;1,6;5,6;0;18,2;9,56;2,2;87,25;1,766667;0,56;0,83;1,18;0,73
10/6/1996;1,4;9,1;0;25;13,28;5,2;82,5;1,666667;0,52;0,78;1,18;0,66
11/6/1996;2,2;8,2;0;24,2;14,68;8;83;0,7;0,55;0,78;1,19;0,7
12/6/1996;2,8;8,8;0;26,4;15,36;9,4;76;1,533333;0,55;0,78;1,20;0,7
13/6/1996;3;8,7;0;26,4;16,14;8,4;81,5;1,5;0,47;0,73;1,18;0,66
14/6/1996;3,4;8,8;0;29;18,6;9,4;66,75;3,133333;0,58;0,79;1,19;0,71
15/6/1996;5,6;0,1;0;24,8;17,76;15,2;96,5;1,833333;0,60;0,96;1,08;0,78
16/6/1996;0,2;2,1;25;20,2;15,84;14;95,5;1,733333;0,63;0,98;1,04;0,82
17/6/1996;0,6;0,5;1,2;16,4;14,64;13,8;97,75;0,933333;0,60;0,93;1,06;0,76
18/6/1996;0,2;3,7;1,8;15,2;10,84;9;80;3,633333;0,51;1,20;0,98;0,72
19/6/1996;2,2;5,4;0;10,6;6,28;4,4;78,5;3,7;0,64;1,17;0,95;0,81
20/6/1996;1,5;0;0;9,6;7,36;2,6;95,25;2;0,66;0,95;1,07;0,8
21/6/1996;0,6;8,4;20,2;14,2;9;6;71,75;2,8;0,38;0,95;1,03;0,55
22/6/1996;2,1;9,5;0;16;7,68;1,8;78,25;1,966667;0,69;0,98;1,11;0,87
23/6/1996;2,6;9,6;0;13,4;6,44;3,8;81,5;3,233333;0,71;0,97;1,02;0,91
24/6/1996;2,4;9,2;0;16,2;5,4;-1,2;79,5;0,633333;0,79;0,94;1,12;0,96
25/6/1996;1,8;8,9;0;14,6;6,92;0;77,5;2,6;0,82;0,97;0,98;0,99
26/6/1996;2,6;0;0;11,6;8,18;4;84,25;3;0,99;1,09;0,94;1,06
27/6/1996;1,4;0;1,6;11;9,6;9;95,75;4,833333;0,86;1,20;0,91;1,05
28/6/1996;1;2,7;10,2;10,6;6,16;4,4;82,75;4,9;0,72;1,14;0,84;0,83
29/6/1996;1,8;9,8;0;9,6;3,4;0,8;71,75;2,566667;0,76;0,99;0,91;0,86
30/6/1996;1,8;8,1;0;11,4;3,56;-3;81,5;1,433333;0,92;0,90;0,90;0,96
1/7/1996;1,6;7,4;0;17,8;9,04;1;86,75;2,166667;0,80;0,82;1,07;0,85
2/7/1996;2,8;0,4;0;15,5;12,86;10,2;88,25;1,4;0,76;0,84;1,08;0,85
3/7/1996;1,3;9;0;15,3;9,7;7,4;70,5;5,666667;0,62;1,05;1,03;0,83
4/7/1996;4,3;7,2;0;11,6;6,16;3,8;78;2,2;0,84;0,96;0,98;0,92
5/7/1996;2,4;4,5;0;12,2;5,88;1;87;2,133333;0,80;0,95;0,97;0,98
6/7/1996;1,2;5,7;0;16,2;9,28;3,6;84,5;4,166667;0,80;0,89;1,00;0,94
7/7/1996;3;3;0;17,6;13,14;6,8;80,75;6,833333;0,85;0,78;1,09;0,87
8/7/1996;4,9;0;3,6;15,2;13,92;12,2;97,75;7,666667;0,99;0,57;1,21;0,6
9/7/1996;0,7;0,3;8,2;17;14,2;13;86;2,566667;0,74;0,71;1,17;0,69
10/7/1996;1,4;2,4;7,6;13,2;11,24;10;81,5;7,666667;0,42;0,81;1,12;0,64
11/7/1996;1,8;0,3;0,4;13,8;11,34;10;93,25;6,333333;0,51;1,02;0,90;0,7
12/7/1996;2;9,8;0,2;16,2;9,96;7,4;80,5;3,666667;0,61;0,95;0,95;0,73
13/7/1996;2,2;9,2;0;18,2;10,16;2,6;83,75;1,5;0,80;0,84;1,06;0,9
14/7/1996;3,4;9,1;0;12,6;7,28;5;77,75;6,466667;0,59;1,25;0,78;0,74
15/7/1996;4;9,8;0;11,9;5,54;2,4;80,25;2,633333;0,76;0,93;0,93;0,84
16/7/1996;1,5;8,2;0;13;5,16;-0,6;87;2,133333;0,65;0,84;1,04;0,87
17/7/1996;1,9;2,4;0;13;7,76;2,6;88;1,4;0,65;0,87;1,05;0,85
18/7/1996;0,6;2,6;0;16,5;11,26;7;88,5;1,4;0,74;0,79;1,07;0,85
19/7/1996;1,2;9;0;18,8;12,08;9,4;80;0,933333;0,67;0,85;1,02;0,85
20/7/1996;2,6;7,3;0;18,6;10,2;4,8;56;7,666667;0,66;1,20;0,83;0,81
21/7/1996;6,6;4,3;0;10,8;5,92;4;74,75;7,133333;0,83;1,39;0,69;0,98
22/7/1996;3,2;6,4;0;13,6;7,36;3,8;85,5;2,6;0,74;0,85;0,99;0,82
23/7/1996;1,6;8,3;0;16,6;10,08;5,6;79,5;3,666667;0,70;0,68;1,09;0,73
24/7/1996;2,8;3,7;0;17,6;9,4;3;83,5;0,8;0,62;0,85;0,98;0,82
25/7/1996;1,4;0;0;10,4;9;8;89;2,2;0,68;0,87;0,94;0,83
26/7/1996;1;4,5;0;13;7,52;5,2;80,5;3,033333;0,58;0,85;0,97;0,76
27/7/1996;2,2;8,9;0;16,6;7,52;0,8;75;0,933333;0,51;0,75;1,02;0,66
28/7/1996;2;8,8;0;19,4;10;5;75;2,533333;0,63;0,81;0,98;0,78
29/7/1996;3,6;9,9;0;18,5;8,86;1,2;70,25;1,433333;0,57;0,79;1,00;0,75
30/7/1996;3,2;9,9;0;17,6;8,68;1;83;1,666667;0,43;0,75;1,01;0,66
31/7/1996;3;9,9;0;19,5;9,94;3;86,25;1,5;0,48;0,76;1,00;0,72
1/8/1996;1,7;5;0;19,2;11,04;3,8;91,5;1,766667;0,47;0,69;1,01;0,66
2/8/1996;1,1;5,6;0;17,2;11,36;6,2;90,75;2,4;0,53;0,73;0,94;0,75
3/8/1996;1;6,1;0;21,4;13,32;9,6;90,25;2,133333;0,58;0,66;1,07;0,63
4/8/1996;1,7;5,9;0;27,8;14,48;7,6;78,25;0,933333;0,53;0,76;0,99;0,7
5/8/1996;2,1;8,6;0;21,2;13,88;7,4;88,75;4,133333;0,55;0,69;0,97;0,7
6/8/1996;2,8;0;2,2;18;15,96;14,8;90,5;4,2;0,54;0,57;1,15;0,64
7/8/1996;1,2;0;6,4;16,6;11,84;10,2;92,75;1,733333;0,51;0,88;0,86;0,68
8/8/1996;0,2;0;0;14;12,36;9,8;95,5;1,333333;0,46;0,65;1,01;0,66
9/8/1996;1;0,1;1;17,6;13,76;12,2;84,5;4,666667;0,39;0,89;0,86;0,63
10/8/1996;1,6;10,2;0;18;10,86;8;73;0,7;0,45;0,76;0,90;0,59
11/8/1996;2,8;6,4;0;17;9,36;2,2;91,75;3,366667;0,41;0,65;0,96;0,65
12/8/1996;1,6;3,5;0;18,6;12,92;7;89;4,333333;0,45;0,70;0,95;0,68
13/8/1996;2,2;0;0,4;15,4;14,64;13,2;97,5;5,466667;0,55;0,25;1,33;0,26
14/8/1996;1,4;9,4;39,4;21;14,2;11,8;66,5;3,366667;0,43;0,83;0,90;0,6
15/8/1996;4,4;10,2;0;16,6;10,92;7,8;72,75;2,7;0,46;0,92;0,82;0,69
16/8/1996;3,4;10,5;0;18;10,4;3;67,75;1,533333;0,47;0,72;0,98;0,72
17/8/1996;4,2;10;0;22;12,4;4,6;79,75;1,5;0,42;0,72;0,95;0,62
18/8/1996;2,8;10,4;0;23,6;15,8;9,8;78;4,333333;0,54;0,60;1,03;0,63
19/8/1996;4;9,2;0;26,8;17,4;13;80,25;2,5;0,55;0,63;1,04;0,66
20/8/1996;3;9,9;0;30;17,84;10;84,5;1,033333;0,55;0,67;1,04;0,73
21/8/1996;3,1;0,1;0;20,4;16,4;14,8;92,5;1,166667;0,47;0,74;0,95;0,67
22/8/1996;1,3;4,8;0;20,4;16;14,4;96,25;3,066667;0,47;0,65;1,02;0,66
23/8/1996;1,4;8,6;0;23,8;18,08;15,2;86,25;6,333333;0,55;0,54;1,15;0,55
24/8/1996;3,2;9,4;0;29;20,48;16,4;77;4,566667;0,46;0,43;1,23;0,41
25/8/1996;4,5;2,2;0;29,8;18,16;13,6;90,75;3,633333;0,45;0,73;0,95;0,65
26/8/1996;2,5;0;34;14;11;10,2;93,25;3,7;0,74;1,18;0,24;0,9
27/8/1996;1;0;7,8;13;10,74;9,6;77,25;3,533333;0,60;0,89;0,86;0,73
28/8/1996;2;10,2;0;18,4;11,14;4,4;63,5;3,233333;0,41;0,85;0,90;0,66
29/8/1996;4,2;9,9;0;19,8;12,2;4;64,5;1,666667;0,47;0,81;0,93;0,7
30/8/1996;4;2,3;0;16,6;12,84;4,8;83;4,333333;0,55;0,76;1,00;0,76
31/8/1996;2,8;0;20,8;16,2;14,68;14,2;96,75;3,066667;0,50;0,81;0,86;0,79
1/9/1996;0,6;9;4,2;18,8;13,18;11,4;79;4,333333;0,50;0,89;0,87;0,71
2/9/1996;2,8;1;0;14,2;9,12;6,8;95,5;1,933333;0,62;0,83;0,93;0,85
3/9/1996;0,9;0;3;11,4;8,08;4,4;95,75;2,766667;0,71;0,82;0,94;0,88
4/9/1996;1,9;7,9;3,6;16;10,88;6;47,5;5,466667;0,49;0,89;0,88;0,69
